05.01.2019;17:00;0,106
05.01.2019;18:00;0,105
05.01.2019;19:00;0,105
05.01.2019;20:00;0,105
05.01.2019;21:00;0,106
05.01.2019;22:00;0,103
05.01.2019;23:00;0,103
06.01.2019;00:00;0,156
06.01.2019;01:00;0,254
06.01.2019;02:00;0,354
06.01.2019;03:00;0,452
06.01.2019;04:00;0,555
06.01.2019;05:00;0,463
06.01.2019;06:00;0,24
06.01.2019;07:00;0,232
06.01.2019;08:00;0,217
06.01.2019;09:00;0,217
06.01.2019;10:00;0,221
06.01.2019;11:00;0,214
06.01.2019;12:00;0,211
06.01.2019;13:00;0,219
06.01.2019;14:00;0,214
06.01.2019;15:00;0,213
06.01.2019;16:00;0,218
06.01.2019;17:00;0,231
06.01.2019;18:00;0,233
06.01.2019;19:00;0,243
06.01.2019;20:00;0,32
06.01.2019;21:00;0,412
06.01.2019;22:00;1,108
06.01.2019;23:00;1,72
07.01.2019;00:00;1,031
07.01.2019;01:00;1,027
07.01.2019;02:00;1,046
07.01.2019;03:00;1,016
07.01.2019;04:00;1,01
07.01.2019;05:00;1,057
07.01.2019;06:00;1,125
07.01.2019;07:00;1,125
07.01.2019;08:00;1,129
07.01.2019;09:00;1,129
07.01.2019;10:00;1,178
07.01.2019;11:00;1,166
07.01.2019;12:00;1,173
07.01.2019;13:00;1,18
07.01.2019;14:00;1,132
07.01.2019;15:00;1,165
07.01.2019;16:00;1,119
07.01.2019;17:00;1,1
07.01.2019;18:00;1,122
07.01.2019;19:00;1,073
07.01.2019;20:00;1,06
07.01.2019;21:00;1,06
07.01.2019;22:00;1,078
07.01.2019;23:00;1,084
08.01.2019;00:00;1,077
08.01.2019;01:00;1,063
08.01.2019;02:00;1,048
08.01.2019;03:00;1,048
08.01.2019;04:00;1,04
08.01.2019;05:00;1,075
08.01.2019;06:00;1,08
08.01.2019;07:00;1,123
08.01.2019;08:00;1,147
08.01.2019;09:00;1,167
08.01.2019;10:00;1,16
08.01.2019;11:00;1,112
08.01.2019;12:00;1,12
08.01.2019;13:00;1,12
08.01.2019;14:00;1,185
08.01.2019;15:00;1,157
08.01.2019;16:00;1,116
08.01.2019;17:00;1,099
08.01.2019;18:00;1,089
08.01.2019;19:00;1,071
08.01.2019;20:00;1,094
08.01.2019;21:00;1,072
08.01.2019;22:00;1,058
08.01.2019;23:00;1,065
09.01.2019;00:00;1,072
09.01.2019;01:00;1,085
09.01.2019;02:00;1,086
09.01.2019;03:00;1,103
09.01.2019;04:00;1,091
09.01.2019;05:00;1,158
09.01.2019;06:00;1,14
09.01.2019;07:00;1,169
09.01.2019;08:00;1,188
09.01.2019;09:00;1,175
09.01.2019;10:00;1,169
09.01.2019;11:00;1,162
09.01.2019;12:00;1,215
09.01.2019;13:00;1,151
09.01.2019;14:00;1,185
09.01.2019;15:00;1,179
09.01.2019;16:00;1,157
09.01.2019;17:00;1,12
09.01.2019;18:00;1,091
09.01.2019;19:00;1,097
09.01.2019;20:00;1,102
09.01.2019;21:00;1,106
09.01.2019;22:00;1,052
09.01.2019;23:00;1,108
10.01.2019;00:00;2,045
10.01.2019;01:00;1,998
10.01.2019;02:00;1,955
10.01.2019;03:00;2,014
10.01.2019;04:00;1,997
10.01.2019;05:00;2,066
10.01.2019;06:00;2,082
10.01.2019;07:00;2,172
10.01.2019;08:00;2,169
10.01.2019;09:00;2,261
10.01.2019;10:00;2,173
10.01.2019;11:00;2,203
10.01.2019;12:00;2,157
10.01.2019;13:00;2,166
10.01.2019;14:00;2,279
10.01.2019;15:00;2,173
10.01.2019;16:00;2,139
10.01.2019;17:00;2,153
10.01.2019;18:00;2,14
10.01.2019;19:00;2,057
10.01.2019;20:00;2,093
10.01.2019;21:00;2,06
10.01.2019;22:00;1,999
10.01.2019;23:00;2,111
11.01.2019;00:00;2,002
11.01.2019;01:00;2,001
11.01.2019;02:00;2,022
11.01.2019;03:00;2,007
11.01.2019;04:00;2,002
11.01.2019;05:00;2,07
11.01.2019;06:00;2,097
11.01.2019;07:00;2,215
11.01.2019;08:00;2,189
11.01.2019;09:00;2,136
11.01.2019;10:00;2,19
11.01.2019;11:00;2,205
11.01.2019;12:00;2,149
11.01.2019;13:00;2,153
11.01.2019;14:00;2,157
11.01.2019;15:00;2,125
11.01.2019;16:00;2,072
11.01.2019;17:00;2,059
11.01.2019;18:00;2,092
11.01.2019;19:00;2,072
11.01.2019;20:00;2,005
11.01.2019;21:00;1,786
11.01.2019;22:00;1,013
11.01.2019;23:00;1,002
12.01.2019;00:00;0,943
12.01.2019;01:00;0,972
12.01.2019;02:00;0,921
12.01.2019;03:00;0,898
12.01.2019;04:00;0,967
12.01.2019;05:00;1
12.01.2019;06:00;0,822
12.01.2019;07:00;0,79
12.01.2019;08:00;0,802
12.01.2019;09:00;0,773
12.01.2019;10:00;0,776
12.01.2019;11:00;0,625
12.01.2019;12:00;0,357
12.01.2019;13:00;0,266
12.01.2019;14:00;0,196
12.01.2019;15:00;0,164
12.01.2019;16:00;0,162
12.01.2019;17:00;0,174
12.01.2019;18:00;0,174
12.01.2019;19:00;0,17
12.01.2019;20:00;0,169
12.01.2019;21:00;0,172
12.01.2019;22:00;0,17
12.01.2019;23:00;0,169
13.01.2019;00:00;0,173
13.01.2019;01:00;0,17
13.01.2019;02:00;0,169
13.01.2019;03:00;0,169
13.01.2019;04:00;0,173
13.01.2019;05:00;0,172
13.01.2019;06:00;0,173
13.01.2019;07:00;0,169
13.01.2019;08:00;0,155
13.01.2019;09:00;0,153
13.01.2019;10:00;0,149
13.01.2019;11:00;0,141
13.01.2019;12:00;0,142
13.01.2019;13:00;0,141
13.01.2019;14:00;0,138
13.01.2019;15:00;0,14
13.01.2019;16:00;0,142
13.01.2019;17:00;0,158
13.01.2019;18:00;0,159
13.01.2019;19:00;0,161
13.01.2019;20:00;0,233
13.01.2019;21:00;0,396
13.01.2019;22:00;1,831
13.01.2019;23:00;2,019
14.01.2019;00:00;2,064
14.01.2019;01:00;2,127
14.01.2019;02:00;2,094
14.01.2019;03:00;2,137
14.01.2019;04:00;2,185
14.01.2019;05:00;2,172
14.01.2019;06:00;2,168
14.01.2019;07:00;2,214
14.01.2019;08:00;2,314
14.01.2019;09:00;2,272
14.01.2019;10:00;2,312
14.01.2019;11:00;2,272
14.01.2019;12:00;2,255
14.01.2019;13:00;2,278
14.01.2019;14:00;2,307
14.01.2019;15:00;2,238
14.01.2019;16:00;2,131
14.01.2019;17:00;2,15
14.01.2019;18:00;2,165
14.01.2019;19:00;2,122
14.01.2019;20:00;2,115
14.01.2019;21:00;2,102
14.01.2019;22:00;2,146
14.01.2019;23:00;2,144
15.01.2019;00:00;2,181
15.01.2019;01:00;2,101
15.01.2019;02:00;2,06
15.01.2019;03:00;2,11
15.01.2019;04:00;2,154
15.01.2019;05:00;2,168
15.01.2019;06:00;2,206
15.01.2019;07:00;2,278
15.01.2019;08:00;2,324
15.01.2019;09:00;2,326
15.01.2019;10:00;2,217
15.01.2019;11:00;2,281
15.01.2019;12:00;2,288
15.01.2019;13:00;2,301
15.01.2019;14:00;2,273
15.01.2019;15:00;2,221
15.01.2019;16:00;2,194
15.01.2019;17:00;2,185
15.01.2019;18:00;2,183
15.01.2019;19:00;2,117
15.01.2019;20:00;2,172
15.01.2019;21:00;2,175
15.01.2019;22:00;2,119
15.01.2019;23:00;2,176
16.01.2019;00:00;2,153
16.01.2019;01:00;2,176
16.01.2019;02:00;2,056
16.01.2019;03:00;2,141
16.01.2019;04:00;2,127
16.01.2019;05:00;2,208
16.01.2019;06:00;2,116
16.01.2019;07:00;2,237
16.01.2019;08:00;2,234
16.01.2019;09:00;2,326
16.01.2019;10:00;2,337
16.01.2019;11:00;2,324
16.01.2019;12:00;2,272
16.01.2019;13:00;2,242
16.01.2019;14:00;2,238
16.01.2019;15:00;2,234
16.01.2019;16:00;2,132
16.01.2019;17:00;2,123
16.01.2019;18:00;2,152
16.01.2019;19:00;2,09
16.01.2019;20:00;2,073
16.01.2019;21:00;2,116
16.01.2019;22:00;2,077
16.01.2019;23:00;2,105
17.01.2019;00:00;2,215
17.01.2019;01:00;2,142
17.01.2019;02:00;2,1
17.01.2019;03:00;2,104
17.01.2019;04:00;2,154
17.01.2019;05:00;2,159
17.01.2019;06:00;2,175
17.01.2019;07:00;2,245
17.01.2019;08:00;2,26
17.01.2019;09:00;2,262
17.01.2019;10:00;2,253
17.01.2019;11:00;2,3
17.01.2019;12:00;2,232
17.01.2019;13:00;2,226
17.01.2019;14:00;2,248
17.01.2019;15:00;2,327
17.01.2019;16:00;2,204
17.01.2019;17:00;2,177
17.01.2019;18:00;2,176
17.01.2019;19:00;2,119
17.01.2019;20:00;2,119
17.01.2019;21:00;2,145
17.01.2019;22:00;2,126
17.01.2019;23:00;2,139
18.01.2019;00:00;2,16
18.01.2019;01:00;2,22
18.01.2019;02:00;2,15
18.01.2019;03:00;2,135
18.01.2019;04:00;2,221
18.01.2019;05:00;2,213
18.01.2019;06:00;2,196
18.01.2019;07:00;2,234
18.01.2019;08:00;2,332
18.01.2019;09:00;2,248
18.01.2019;10:00;2,35
18.01.2019;11:00;2,363
18.01.2019;12:00;2,379
18.01.2019;13:00;2,31
18.01.2019;14:00;2,335
18.01.2019;15:00;2,271
18.01.2019;16:00;2,101
18.01.2019;17:00;2,135
18.01.2019;18:00;2,15
18.01.2019;19:00;2,055
18.01.2019;20:00;1,962
18.01.2019;21:00;1,542
18.01.2019;22:00;0,588
18.01.2019;23:00;0,613
19.01.2019;00:00;0,402
19.01.2019;01:00;0,404
19.01.2019;02:00;0,402
19.01.2019;03:00;0,397
19.01.2019;04:00;0,41
19.01.2019;05:00;0,455
19.01.2019;06:00;0,826
19.01.2019;07:00;0,965
19.01.2019;08:00;0,955
19.01.2019;09:00;0,95
19.01.2019;10:00;0,949
19.01.2019;11:00;0,937
19.01.2019;12:00;0,888
19.01.2019;13:00;0,86
19.01.2019;14:00;0,793
19.01.2019;15:00;0,602
19.01.2019;16:00;0,58
19.01.2019;17:00;0,575
19.01.2019;18:00;0,553
19.01.2019;19:00;0,569
19.01.2019;20:00;0,588
19.01.2019;21:00;0,565
19.01.2019;22:00;0,557
19.01.2019;23:00;0,578
20.01.2019;00:00;0,155
20.01.2019;01:00;0,154
20.01.2019;02:00;0,155
20.01.2019;03:00;0,157
20.01.2019;04:00;0,157
20.01.2019;05:00;0,154
20.01.2019;06:00;0,155
20.01.2019;07:00;0,154
20.01.2019;08:00;0,139
20.01.2019;09:00;0,138
20.01.2019;10:00;0,138
20.01.2019;11:00;0,138
20.01.2019;12:00;0,14
20.01.2019;13:00;0,14
20.01.2019;14:00;0,138
20.01.2019;15:00;0,136
20.01.2019;16:00;0,139
20.01.2019;17:00;0,156
20.01.2019;18:00;0,158
20.01.2019;19:00;0,159
20.01.2019;20:00;0,194
20.01.2019;21:00;0,381
20.01.2019;22:00;1,466
20.01.2019;23:00;2,138
21.01.2019;00:00;2,145
21.01.2019;01:00;2,158
21.01.2019;02:00;2,066
21.01.2019;03:00;2,102
21.01.2019;04:00;2,102
21.01.2019;05:00;2,18
21.01.2019;06:00;2,154
21.01.2019;07:00;2,291
21.01.2019;08:00;2,356
21.01.2019;09:00;2,27
21.01.2019;10:00;2,294
21.01.2019;11:00;2,286
21.01.2019;12:00;2,226
21.01.2019;13:00;2,304
21.01.2019;14:00;2,29
21.01.2019;15:00;2,217
21.01.2019;16:00;2,145
21.01.2019;17:00;2,147
21.01.2019;18:00;2,061
21.01.2019;19:00;2,063
21.01.2019;20:00;2,154
21.01.2019;21:00;2,124
21.01.2019;22:00;2,014
21.01.2019;23:00;2,023
22.01.2019;00:00;2,102
22.01.2019;01:00;2,104
22.01.2019;02:00;2,095
22.01.2019;03:00;2,028
22.01.2019;04:00;2,038
22.01.2019;05:00;2,073
22.01.2019;06:00;2,124
22.01.2019;07:00;2,205
22.01.2019;08:00;2,191
22.01.2019;09:00;2,17
22.01.2019;10:00;2,274
22.01.2019;11:00;2,308
22.01.2019;12:00;2,251
22.01.2019;13:00;2,256
22.01.2019;14:00;2,256
22.01.2019;15:00;2,168
22.01.2019;16:00;2,126
22.01.2019;17:00;2,177
22.01.2019;18:00;2,013
22.01.2019;19:00;2,07
22.01.2019;20:00;2,081
22.01.2019;21:00;2,078
22.01.2019;22:00;2,021
22.01.2019;23:00;2,116
23.01.2019;00:00;2,053
23.01.2019;01:00;2,051
23.01.2019;02:00;2,033
23.01.2019;03:00;1,989
23.01.2019;04:00;2,093
23.01.2019;05:00;2,058
23.01.2019;06:00;2,067
23.01.2019;07:00;2,208
23.01.2019;08:00;2,189
23.01.2019;09:00;2,245
23.01.2019;10:00;2,268
23.01.2019;11:00;2,197
23.01.2019;12:00;2,334
23.01.2019;13:00;2,333
23.01.2019;14:00;2,312
23.01.2019;15:00;2,356
23.01.2019;16:00;2,171
23.01.2019;17:00;2,147
23.01.2019;18:00;2,105
23.01.2019;19:00;2,107
23.01.2019;20:00;2,146
23.01.2019;21:00;2,128
23.01.2019;22:00;2,137
23.01.2019;23:00;2,127
24.01.2019;00:00;2,131
24.01.2019;01:00;2,222
24.01.2019;02:00;2,092
24.01.2019;03:00;2,011
24.01.2019;04:00;2,077
24.01.2019;05:00;2,15
24.01.2019;06:00;2,108
24.01.2019;07:00;2,168
24.01.2019;08:00;2,305
24.01.2019;09:00;2,276
24.01.2019;10:00;2,424
24.01.2019;11:00;2,282
24.01.2019;12:00;2,138
24.01.2019;13:00;2,281
24.01.2019;14:00;2,263
24.01.2019;15:00;2,153
24.01.2019;16:00;2,135
24.01.2019;17:00;2,17
24.01.2019;18:00;2,166
24.01.2019;19:00;2,115
24.01.2019;20:00;2,124
24.01.2019;21:00;2,083
24.01.2019;22:00;2,018
24.01.2019;23:00;2,044
25.01.2019;00:00;2,1
25.01.2019;01:00;2,108
25.01.2019;02:00;2,037
25.01.2019;03:00;2,111
25.01.2019;04:00;2,072
25.01.2019;05:00;2,178
25.01.2019;06:00;2,268
25.01.2019;07:00;2,285
25.01.2019;08:00;2,288
25.01.2019;09:00;2,268
25.01.2019;10:00;2,294
25.01.2019;11:00;2,343
25.01.2019;12:00;2,353
25.01.2019;13:00;2,295
25.01.2019;14:00;2,256
25.01.2019;15:00;2,208
25.01.2019;16:00;2,202
25.01.2019;17:00;2,143
25.01.2019;18:00;2,11
25.01.2019;19:00;2,1
25.01.2019;20:00;1,938
25.01.2019;21:00;1,455
25.01.2019;22:00;1,009
25.01.2019;23:00;0,883
26.01.2019;00:00;0,864
26.01.2019;01:00;0,864
26.01.2019;02:00;0,821
26.01.2019;03:00;0,8
26.01.2019;04:00;0,729
26.01.2019;05:00;0,704
26.01.2019;06:00;0,551
26.01.2019;07:00;0,557
26.01.2019;08:00;0,51
26.01.2019;09:00;0,507
26.01.2019;10:00;0,502
26.01.2019;11:00;0,441
26.01.2019;12:00;0,373
26.01.2019;13:00;0,305
26.01.2019;14:00;0,172
26.01.2019;15:00;0,137
26.01.2019;16:00;0,131
26.01.2019;17:00;0,146
26.01.2019;18:00;0,15
26.01.2019;19:00;0,152
26.01.2019;20:00;0,164
26.01.2019;21:00;0,165
26.01.2019;22:00;0,164
26.01.2019;23:00;0,165
27.01.2019;00:00;0,165
27.01.2019;01:00;0,165
27.01.2019;02:00;0,165
27.01.2019;03:00;0,169
27.01.2019;04:00;0,167
27.01.2019;05:00;0,164
27.01.2019;06:00;0,165
27.01.2019;07:00;0,161
27.01.2019;08:00;0,149
27.01.2019;09:00;0,149
27.01.2019;10:00;0,149
27.01.2019;11:00;0,149
27.01.2019;12:00;0,151
27.01.2019;13:00;0,148
27.01.2019;14:00;0,147
27.01.2019;15:00;0,15
27.01.2019;16:00;0,149
27.01.2019;17:00;0,165
27.01.2019;18:00;0,169
27.01.2019;19:00;0,172
27.01.2019;20:00;0,205
27.01.2019;21:00;0,294
27.01.2019;22:00;1,544
27.01.2019;23:00;2,155
28.01.2019;00:00;2,116
28.01.2019;01:00;2,179
28.01.2019;02:00;2,089
28.01.2019;03:00;2,019
28.01.2019;04:00;2,1
28.01.2019;05:00;2,167
28.01.2019;06:00;2,14
28.01.2019;07:00;2,256
28.01.2019;08:00;2,254
28.01.2019;09:00;2,204
28.01.2019;10:00;2,222
28.01.2019;11:00;2,28
28.01.2019;12:00;2,171
28.01.2019;13:00;2,185
28.01.2019;14:00;2,145
28.01.2019;15:00;2,148
28.01.2019;16:00;2,085
28.01.2019;17:00;2,169
28.01.2019;18:00;2,183
28.01.2019;19:00;2,164
28.01.2019;20:00;2,144
28.01.2019;21:00;2,122
28.01.2019;22:00;2,102
28.01.2019;23:00;2,102
29.01.2019;00:00;2,06
29.01.2019;01:00;2,078
29.01.2019;02:00;2,079
29.01.2019;03:00;2,112
29.01.2019;04:00;2,059
29.01.2019;05:00;2,102
29.01.2019;06:00;2,065
29.01.2019;07:00;2,164
29.01.2019;08:00;2,145
29.01.2019;09:00;2,136
29.01.2019;10:00;2,138
29.01.2019;11:00;2,231
29.01.2019;12:00;2,157
29.01.2019;13:00;2,14
29.01.2019;14:00;2,149
29.01.2019;15:00;2,205
29.01.2019;16:00;2,11
29.01.2019;17:00;2,154
29.01.2019;18:00;2,053
29.01.2019;19:00;2,06
29.01.2019;20:00;2,123
29.01.2019;21:00;2,171
29.01.2019;22:00;2,148
29.01.2019;23:00;2,089
30.01.2019;00:00;2,159
30.01.2019;01:00;2,098
30.01.2019;02:00;2,115
30.01.2019;03:00;2,098
30.01.2019;04:00;2,124
30.01.2019;05:00;2,172
30.01.2019;06:00;2,163
30.01.2019;07:00;2,198
30.01.2019;08:00;2,21
30.01.2019;09:00;2,16
30.01.2019;10:00;2,177
30.01.2019;11:00;2,204
30.01.2019;12:00;2,186
30.01.2019;13:00;2,205
30.01.2019;14:00;2,175
30.01.2019;15:00;2,154
30.01.2019;16:00;2,176
30.01.2019;17:00;2,131
30.01.2019;18:00;2,136
30.01.2019;19:00;2,148
30.01.2019;20:00;2,123
30.01.2019;21:00;2,149
30.01.2019;22:00;2,063
30.01.2019;23:00;2,043
31.01.2019;00:00;2,077
31.01.2019;01:00;2,081
31.01.2019;02:00;2,093
31.01.2019;03:00;2,138
31.01.2019;04:00;2,089
31.01.2019;05:00;2,136
31.01.2019;06:00;2,173
31.01.2019;07:00;2,343
31.01.2019;08:00;2,254
31.01.2019;09:00;2,162
31.01.2019;10:00;2,18
31.01.2019;11:00;2,208
31.01.2019;12:00;2,226
31.01.2019;13:00;2,189
31.01.2019;14:00;2,255
31.01.2019;15:00;2,122
31.01.2019;16:00;2,091
31.01.2019;17:00;2,039
31.01.2019;18:00;2,113
31.01.2019;19:00;2,162
31.01.2019;20:00;2,132
31.01.2019;21:00;2,115
31.01.2019;22:00;2,095
31.01.2019;23:00;2,067
01.02.2019;00:00;2,136
01.02.2019;01:00;2,167
01.02.2019;02:00;2,143
01.02.2019;03:00;2,064
01.02.2019;04:00;2,032
01.02.2019;05:00;2,12
01.02.2019;06:00;2,119
01.02.2019;07:00;2,246
01.02.2019;08:00;2,24
01.02.2019;09:00;2,238
01.02.2019;10:00;2,27
01.02.2019;11:00;2,248
01.02.2019;12:00;2,239
01.02.2019;13:00;2,152
01.02.2019;14:00;2,198
01.02.2019;15:00;2,095
01.02.2019;16:00;2,015
01.02.2019;17:00;2,127
01.02.2019;18:00;2,043
01.02.2019;19:00;1,954
01.02.2019;20:00;1,945
01.02.2019;21:00;1,53
01.02.2019;22:00;0,612
01.02.2019;23:00;0,575
02.02.2019;00:00;0,64
02.02.2019;01:00;0,604
02.02.2019;02:00;0,588
02.02.2019;03:00;0,601
02.02.2019;04:00;0,639
02.02.2019;05:00;0,612
02.02.2019;06:00;0,526
02.02.2019;07:00;0,546
02.02.2019;08:00;0,544
02.02.2019;09:00;0,46
02.02.2019;10:00;0,427
02.02.2019;11:00;0,379
02.02.2019;12:00;0,278
02.02.2019;13:00;0,208
02.02.2019;14:00;0,183
02.02.2019;15:00;0,152
02.02.2019;16:00;0,15
02.02.2019;17:00;0,163
02.02.2019;18:00;0,172
02.02.2019;19:00;0,166
02.02.2019;20:00;0,161
02.02.2019;21:00;0,162
02.02.2019;22:00;0,161
02.02.2019;23:00;0,161
03.02.2019;00:00;0,16
03.02.2019;01:00;0,16
03.02.2019;02:00;0,158
03.02.2019;03:00;0,159
03.02.2019;04:00;0,159
03.02.2019;05:00;0,161
03.02.2019;06:00;0,16
03.02.2019;07:00;0,153
03.02.2019;08:00;0,144
03.02.2019;09:00;0,144
03.02.2019;10:00;0,142
03.02.2019;11:00;0,143
03.02.2019;12:00;0,143
03.02.2019;13:00;0,145
03.02.2019;14:00;0,144
03.02.2019;15:00;0,146
03.02.2019;16:00;0,143
03.02.2019;17:00;0,15
03.02.2019;18:00;0,162
03.02.2019;19:00;0,171
03.02.2019;20:00;0,248
03.02.2019;21:00;0,352
03.02.2019;22:00;1,598
03.02.2019;23:00;2,08
04.02.2019;00:00;2,01
04.02.2019;01:00;2,102
04.02.2019;02:00;2,111
04.02.2019;03:00;2,046
04.02.2019;04:00;2,062
04.02.2019;05:00;2,113
04.02.2019;06:00;2,094
04.02.2019;07:00;2,216
04.02.2019;08:00;2,213
04.02.2019;09:00;2,269
04.02.2019;10:00;2,311
04.02.2019;11:00;2,225
04.02.2019;12:00;2,214
04.02.2019;13:00;2,227
04.02.2019;14:00;2,18
04.02.2019;15:00;2,133
04.02.2019;16:00;2,15
04.02.2019;17:00;2,175
04.02.2019;18:00;2,194
04.02.2019;19:00;2,193
04.02.2019;20:00;2,107
04.02.2019;21:00;2,155
04.02.2019;22:00;2,086
04.02.2019;23:00;2,065
05.02.2019;00:00;2,144
05.02.2019;01:00;2,152
05.02.2019;02:00;1,979
05.02.2019;03:00;2,02
05.02.2019;04:00;2,105
05.02.2019;05:00;2,1
05.02.2019;06:00;2,131
05.02.2019;07:00;2,209
05.02.2019;08:00;2,29
05.02.2019;09:00;2,283
05.02.2019;10:00;2,308
05.02.2019;11:00;2,34
05.02.2019;12:00;2,238
05.02.2019;13:00;2,251
05.02.2019;14:00;2,269
05.02.2019;15:00;2,257
05.02.2019;16:00;2,253
05.02.2019;17:00;2,299
05.02.2019;18:00;2,168
05.02.2019;19:00;2,148
05.02.2019;20:00;2,104
05.02.2019;21:00;2,144
05.02.2019;22:00;2,107
05.02.2019;23:00;2,093
06.02.2019;00:00;2,125
06.02.2019;01:00;2,139
06.02.2019;02:00;2,085
06.02.2019;03:00;2,075
06.02.2019;04:00;2,144
06.02.2019;05:00;2,167
06.02.2019;06:00;2,167
06.02.2019;07:00;2,265
06.02.2019;08:00;2,388
06.02.2019;09:00;2,217
06.02.2019;10:00;2,31
06.02.2019;11:00;2,309
06.02.2019;12:00;2,26
06.02.2019;13:00;2,336
06.02.2019;14:00;2,318
06.02.2019;15:00;2,311
06.02.2019;16:00;2,174
06.02.2019;17:00;2,141
06.02.2019;18:00;2,164
06.02.2019;19:00;2,179
06.02.2019;20:00;2,137
06.02.2019;21:00;2,194
06.02.2019;22:00;2,107
06.02.2019;23:00;2,064
07.02.2019;00:00;2,045
07.02.2019;01:00;2,102
07.02.2019;02:00;2,163
07.02.2019;03:00;2,159
07.02.2019;04:00;2,128
07.02.2019;05:00;2,21
07.02.2019;06:00;2,225
07.02.2019;07:00;2,273
07.02.2019;08:00;2,336
07.02.2019;09:00;2,376
07.02.2019;10:00;2,29
07.02.2019;11:00;2,309
07.02.2019;12:00;2,282
07.02.2019;13:00;2,308
07.02.2019;14:00;2,326
07.02.2019;15:00;2,335
07.02.2019;16:00;2,327
07.02.2019;17:00;2,274
07.02.2019;18:00;2,236
07.02.2019;19:00;2,214
07.02.2019;20:00;2,176
07.02.2019;21:00;2,228
07.02.2019;22:00;2,13
07.02.2019;23:00;2,137
08.02.2019;00:00;2,07
08.02.2019;01:00;2,088
08.02.2019;02:00;1,989
08.02.2019;03:00;2,032
08.02.2019;04:00;2,075
08.02.2019;05:00;2,111
08.02.2019;06:00;2,134
08.02.2019;07:00;2,251
08.02.2019;08:00;2,32
08.02.2019;09:00;2,332
08.02.2019;10:00;2,382
08.02.2019;11:00;2,221
08.02.2019;12:00;2,274
08.02.2019;13:00;2,243
08.02.2019;14:00;2,289
08.02.2019;15:00;2,156
08.02.2019;16:00;2,158
08.02.2019;17:00;2,1
08.02.2019;18:00;2,193
08.02.2019;19:00;2,104
08.02.2019;20:00;2,07
